program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
AIT,deepseek,06046400,แคลคูลัส 1,CALCULUS 1,3(3-0-6),EXACT_MATCH,06046400
AIT,deepseek,06046401,แคลคูลัส 2,CALCULUS 2,3(3-0-6),EXACT_MATCH,06046401
AIT,deepseek,06046402,พีชคณิตเชิงเส้น,LINEAR ALGEBRA,3(3-0-6),EXACT_MATCH,06046402
AIT,deepseek,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
AIT,deepseek,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
AIT,deepseek,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
AIT,deepseek,06046403,การโปรแกรมคอมพิวเตอร์,COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06046403
AIT,deepseek,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
AIT,deepseek,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
AIT,deepseek,06046404,พื้นฐานของระบบสมองกลฝังตัว,FUNDAMENTAL OF EMBEDDED SYSTEM,3(2-2-5),EXACT_MATCH,06046404
AIT,deepseek,06046405,การเรียนรู้ของเครื่องเชิงความน่าจะเป็น,PROBABILISTIC MACHINE LEARNING,3(3-0-6),EXACT_MATCH,06046405
AIT,deepseek,06046406,พื้นฐานการเรียนรู้เชิงลึก,FUNDAMENTALS OF DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046406
AIT,deepseek,06046407,พื้นฐานวิทยาการข้อมูล,FUNDAMENTALS OF DATA SCIENCE,3(3-0-6),EXACT_MATCH,06046407
AIT,deepseek,06046408,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),EXACT_MATCH,06046408
AIT,deepseek,06046409,คอมพิวเตอร์วิทัศน์เบื้องต้น,INTRODUCTION TO COMPUTER VISION,3(3-0-6),EXACT_MATCH,06046409
AIT,deepseek,06046410,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),EXACT_MATCH,06046410
AIT,deepseek,06046411,การวิเคราะห์และเพิ่มประสิทธิภาพเครือข่าย,NETWORK ANALYSIS AND OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046411
AIT,deepseek,06046412,การเพิ่มประสิทธิภาพโครงข่ายประสาทเทียม,NEURAL NETWORK OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046412
AIT,deepseek,06046413,ปัญญาประดิษฐ์และอินเทอร์เน็ตประสานสรรพสิ่ง,ARTIFICIAL INTELLIGENT AND INTERNET OF THING,3(3-0-6),EXACT_MATCH,06046413
AIT,deepseek,06046414,การประมวลผลภาษาธรรมชาติด้วยการเรียนรู้เชิงลึก,NATURAL LANGUAGE PROCESSING WITH DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046414
AIT,deepseek,06046415,การประมวลผลสัญญาณ,SIGNAL PROCESSING,3(3-0-6),EXACT_MATCH,06046415
AIT,deepseek,06046416,การเรียนรู้เชิงลึกสำหรับคอมพิวเตอร์วิทัศน์,DEEP LEARNING FOR COMPUTER VISION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046417,การประมวลผลภาพ,IMAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046418,การระบุตำแหน่งและการสร้างแผนที่ของหุ่นยนต์,ROBOT LOCALIZATION AND MAPPING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046419,การเรียนรู้แบบเสริมกำลัง,REINFORCEMENT LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046420,ระบบให้คำแนะนำอัจฉริยะ,INTELLIGENT RECOMMENDATION SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046421,การประมวลผลภาษาธรรมชาติขั้นสูง,ADVANCED NATURAL LANGUAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046422,จริยธรรมด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE ETHICS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046423,การออกแบบบริการด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE SERVICE DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046424,ตรรกะและการแทนความรู้,LOGIC AND KNOWLEDGE REPRESENTATION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046425,โมเดลแบบกำเนิด,Generative model,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046430,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 1,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 1,3(3-0-6),EXACT_MATCH,06046430
AIT,deepseek,06046431,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 2,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 2,3(3-0-6),EXACT_MATCH,06046431
AIT,deepseek,06046432,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 3,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 3,3(3-0-6),EXACT_MATCH,06046432
AIT,deepseek,06046433,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 4,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 4,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,deepseek,06046434,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 5,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 5,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,deepseek,06046435,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 6,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 6,3(3-0-6),EXACT_MATCH,06046435
AIT,deepseek,06046440,วิชาสัมมนาปัญญาประดิษฐ์,SEMINAR IN ARTIFICIAL INTELLIGENCE 1,3(2-2-5),EXACT_MATCH,06046440
AIT,deepseek,06046441,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 1,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06046441
AIT,deepseek,06046442,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 2,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06046442
AIT,deepseek,06046443,สหกิจศึกษาทางเทคโนโลยีปัญญาประดิษฐ์,COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGENCE,6(0-45-0),NOT_FOUND_UNKNOWN,
AIT,deepseek,06046444,สหกิจศึกษาต่างประเทศทางเทคโนโลยีปัญญาประดิษฐ์,OVERSEA COOPERATIVE EDUCATION ARTIFICIAL INTELLIGENCE,6(0-45-0),NOT_FOUND_UNKNOWN,
AIT,deepseek,90641008,พื้นฐานทักษะการสื่อสารภาษาอังกฤษ,INTRODUCTION TO ENGLISH COMMUNICATION SKILLS,0 (0-0-45),EXACT_MATCH,90641008
AIT,deepseek,90641007,พลเมืองดิจิทัล,DIGITAL CITIZEN,3 (3-0-6),EXACT_MATCH,90641007
AIT,deepseek,90641004,โครงงานกลุ่ม 1,TEAM-PROJECT 1,1 (0-2-1),EXACT_MATCH,90641004
AIT,deepseek,90641009,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 1,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 1,3 (3-0-6),EXACT_MATCH,90641009
AIT,deepseek,90641010,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 2,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 2,3 (3-0-6),EXACT_MATCH,90641010
AIT,deepseek,90641005,โครงงานกลุ่ม 2,TEAM-PROJECT 2,1 (0-2-1),EXACT_MATCH,90641005
AIT,deepseek,90642012,กระบวนการคิดเชิงออกแบบ,DESIGN THINKING,3 (3-0-6),EXACT_MATCH,90642012
AIT,deepseek,90641006,โครงงานกลุ่ม 3,TEAM-PROJECT 3,1 (0-2-1),EXACT_MATCH,90641006
AIT,gemini,90641004,โครงงานกลุ่ม 1,TEAM-PROJECT 1,1(0-2-1),EXACT_MATCH,90641004
AIT,gemini,90641005,โครงงานกลุ่ม 2,TEAM-PROJECT 2,1(0-2-1),EXACT_MATCH,90641005
AIT,gemini,90641006,โครงงานกลุ่ม 3,TEAM-PROJECT 3,1(0-2-1),EXACT_MATCH,90641006
AIT,gemini,90641007,พลเมืองดิจิทัล,DIGITAL CITIZEN,3(3-0-6),EXACT_MATCH,90641007
AIT,gemini,90641008,พื้นฐานทักษะการสื่อสารภาษาอังกฤษ,INTRODUCTION TO ENGLISH COMMUNICATION SKILLS,0(0-0-45),EXACT_MATCH,90641008
AIT,gemini,90641009,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 1,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 1,3(3-0-6),EXACT_MATCH,90641009
AIT,gemini,90641010,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 2,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 2,3(3-0-6),EXACT_MATCH,90641010
AIT,gemini,90642012,กระบวนการคิดเชิงออกแบบ,DESIGN THINKING,3(3-0-6),EXACT_MATCH,90642012
AIT,gemini,06046400,แคลคูลัส 1,CALCULUS 1,3(3-0-6),EXACT_MATCH,06046400
AIT,gemini,06046401,แคลคูลัส 2,CALCULUS 2,3(3-0-6),EXACT_MATCH,06046401
AIT,gemini,06046402,พีชคณิตเชิงเส้น,LINEAR ALGEBRA,3(3-0-6),EXACT_MATCH,06046402
AIT,gemini,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
AIT,gemini,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
AIT,gemini,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
AIT,gemini,06046403,การโปรแกรมคอมพิวเตอร์,COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06046403
AIT,gemini,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
AIT,gemini,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
AIT,gemini,06046404,พื้นฐานของระบบสมองกลฝังตัว,FUNDAMENTAL OF EMBEDDED SYSTEM,3(3-0-6),EXACT_MATCH,06046404
AIT,gemini,06046405,การเรียนรู้ของเครื่องเชิงความน่าจะเป็น,PROBABILISTIC MACHINE LEARNING,3(3-0-6),EXACT_MATCH,06046405
AIT,gemini,06046406,พื้นฐานการเรียนรู้เชิงลึก,FUNDAMENTALS OF DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046406
AIT,gemini,06046407,พื้นฐานวิทยาการข้อมูล,FUNDAMENTALS OF DATA SCIENCE,3(3-0-6),EXACT_MATCH,06046407
AIT,gemini,06046408,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),EXACT_MATCH,06046408
AIT,gemini,06046409,คอมพิวเตอร์วิทัศน์เบื้องต้น,INTRODUCTION TO COMPUTER VISION,3(3-0-6),EXACT_MATCH,06046409
AIT,gemini,06046410,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),EXACT_MATCH,06046410
AIT,gemini,06046411,การวิเคราะห์และเพิ่มประสิทธิภาพเครือข่าย,NETWORK ANALYSIS AND OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046411
AIT,gemini,06046412,การเพิ่มประสิทธิภาพโครงข่ายประสาทเทียม,NEURAL NETWORK OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046412
AIT,gemini,06046413,ปัญญาประดิษฐ์และอินเทอร์เน็ตประสานสรรพสิ่ง,ARTIFICIAL INTELLIGIENCE AND INTERNET OF THING,3(3-0-6),EXACT_MATCH,06046413
AIT,gemini,06046414,การประมวลผลภาษาธรรมชาติด้วยการเรียนรู้เชิงลึก,NATURAL LANGUAGE PROCESSING WITH DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046414
AIT,gemini,06046415,การประมวลผลสัญญาณ,SIGNAL PROCESSING,3(3-0-6),EXACT_MATCH,06046415
AIT,gemini,06046416,การเรียนรู้เชิงลึกสำหรับคอมพิวเตอร์วิทัศน์,DEEP LEARNING FOR COMPUTER VISION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046417,การประมวลผลภาพ,IMAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046418,การระบุตำแหน่งและการสร้างแผนที่ของหุ่นยนต์,ROBOT LOCALIZATION AND MAPPING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046419,การเรียนรู้แบบเสริมกำลัง,REINFORCEMENT LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046420,ระบบให้คำแนะนำอัจฉริยะ,INTELLIGENT RECOMMENDATION SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046421,การประมวลผลภาษาธรรมชาติขั้นสูง,ADVANCED NATURAL LANGUAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046422,จริยธรรมด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE ETHICS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046423,การออกแบบบริการด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE SERVICE DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046424,ตรรกะและการแทนความรู้,LOGIC AND KNOWLEDGE REPRESENTATION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046425,โมเดลแบบกำเนิด,GENERATIVE MODEL,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,gemini,06046430,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 1,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 1,3(3-0-6),EXACT_MATCH,06046430
AIT,gemini,06046431,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 2,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 2,3(3-0-6),EXACT_MATCH,06046431
AIT,gemini,06046432,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 3,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 3,3(3-0-6),EXACT_MATCH,06046432
AIT,gemini,06046433,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 4,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 4,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,gemini,06046434,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 5,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 5,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,gemini,06046435,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 6,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 6,3(3-0-6),EXACT_MATCH,06046435
AIT,gemini,06046440,วิชาสัมมนาปัญญาประดิษฐ์,SEMINAR IN ARTIFICIAL INTELLIGENCE,3(2-2-5),EXACT_MATCH,06046440
AIT,gemini,06046441,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 1,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06046441
AIT,gemini,06046442,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 2,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06046442
AIT,gemini,06046443,สหกิจศึกษาทางเทคโนโลยีปัญญาประดิษฐ์,COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGIENCE TECHNOLOGY,6(0-45-0),NOT_FOUND_UNKNOWN,
AIT,gemini,06046444,สหกิจศึกษาต่างประเทศทางเทคโนโลยีปัญญาประดิษฐ์,OVERSEA COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGIENCE TECHNOLOGY,6(0-45-0),NOT_FOUND_UNKNOWN,
